timestamp,solar_panel_current_A,battery_temperature_C,bus_voltage_V,kp_index,solar_flux_index_sfu
2026-07-04 14:20:00,11.387117168498829,21.76913362615523,27.99125646712228,1.821964861550049,80.67304903603302
2026-07-04 14:25:00,11.26781255989509,23.453260663321036,28.05483196275545,1.821964861550049,80.67304903603302
2026-07-04 14:30:00,12.112225909279987,20.661394200276753,28.094959457136447,2.7295151378145075,76.13613261470176
2026-07-04 14:35:00,12.523549151306078,22.692918623031613,27.994058481872752,2.7295151378145075,76.13613261470176
2026-07-04 14:40:00,12.841963845728934,21.394139179241108,28.185550331479426,2.7295151378145075,76.13613261470176
2026-07-04 14:45:00,11.77055786856553,23.719377906207296,28.02242347445353,2.234418033822508,65.87761109226872
2026-07-04 14:50:00,12.539340416715648,23.99251535316812,27.96535734939931,2.234418033822508,65.87761109226872
2026-07-04 14:55:00,11.980745765249646,21.23334341221665,27.838843264089718,2.234418033822508,65.87761109226872
2026-07-04 15:00:00,11.91368635002959,21.45044286409142,27.97373404796838,2.550873500527345,66.35767810835809
2026-07-04 15:05:00,12.441829968743336,22.859587886979803,27.966361305458886,2.550873500527345,66.35767810835809
2026-07-04 15:10:00,12.32616143920671,21.612869350210484,28.096030479628148,2.550873500527345,66.35767810835809
2026-07-04 15:15:00,11.211803921507876,21.954588782067763,28.046248362406686,1.7726861069891524,63.302036908679
2026-07-04 15:20:00,12.738270174862947,22.02538842054241,27.882063087836737,1.7726861069891524,63.302036908679
2026-07-04 15:25:00,12.690045677073726,20.080326843802343,28.017225438641105,1.7726861069891524,63.302036908679
2026-07-04 15:30:00,11.687218649245235,21.986162253905764,28.067153117172904,1.7389077233848198,72.80905792055556
2026-07-04 15:35:00,12.197901766718704,21.310272225935826,28.152803135938782,1.7389077233848198,72.80905792055556
2026-07-04 15:40:00,12.24701509314137,21.506877177600227,28.088750396741407,1.7389077233848198,72.80905792055556
2026-07-04 15:45:00,12.130336882911953,23.443632003468814,28.076084665431146,2.3843403826832437,71.45184421241504
2026-07-04 15:50:00,11.72484742307729,20.743493105720745,28.006008599461516,2.3843403826832437,71.45184421241504
2026-07-04 15:55:00,11.664188316030975,22.81320518674798,28.038831200542344,2.3843403826832437,71.45184421241504
2026-07-04 16:00:00,11.987222964504276,21.721037069668192,28.124950490070617,1.0874108446155033,65.74877932917796
2026-07-04 16:05:00,12.586364509629682,21.720239831504166,27.866722260252036,1.0874108446155033,65.74877932917796
2026-07-04 16:10:00,12.271800077297216,22.79037189605171,27.965056067278304,1.0874108446155033,65.74877932917796
2026-07-04 16:15:00,11.814692833956947,22.34005129456889,27.922743125124377,2.371917531249018,72.76955128584792
2026-07-04 16:20:00,12.385849355324172,22.57061299721953,28.037915311872613,2.371917531249018,72.76955128584792
2026-07-04 16:25:00,10.575728689684961,22.96818466053286,28.12302221756508,2.371917531249018,72.76955128584792
2026-07-04 16:30:00,12.574382850186051,21.668691616816677,27.940302571327894,2.973370280036628,67.17904014924638
2026-07-04 16:35:00,11.13014311061095,21.38776326549225,27.760969563253056,2.973370280036628,67.17904014924638
2026-07-04 16:40:00,11.818779529298434,20.914849473442203,27.958777925497554,2.973370280036628,67.17904014924638
2026-07-04 16:45:00,11.440165052686929,21.174589470021044,28.091347373201742,1.1514143860439823,71.76523028197121
2026-07-04 16:50:00,11.352659262139547,24.949094425308726,28.053762990294988,1.1514143860439823,71.76523028197121
2026-07-04 16:55:00,12.580413393689259,23.244679580736786,28.04281862478106,1.1514143860439823,71.76523028197121
2026-07-04 17:00:00,11.766149399344055,20.64892563379198,27.97200066981255,2.486866379085389,74.34648582394541
2026-07-04 17:05:00,12.173251940865358,20.67754204325643,27.87209692637802,2.486866379085389,74.34648582394541
2026-07-04 17:10:00,11.976539710560408,22.481866061718492,28.051529432162447,2.486866379085389,74.34648582394541
2026-07-04 17:15:00,12.23852041361156,22.547264797377967,27.916571818996538,2.1558588958626883,63.26549101126534
2026-07-04 17:20:00,12.038410945530128,22.548883835317366,28.218409673338044,2.1558588958626883,63.26549101126534
2026-07-04 17:25:00,11.358503887905716,21.745044206446302,28.057050720835452,2.1558588958626883,63.26549101126534
2026-07-04 17:30:00,12.49813340972357,21.8745457399971,27.941935169744603,1.5566975429748324,82.95188106037922
2026-07-04 17:35:00,11.753121708419343,22.327879524159357,27.938861475261138,1.5566975429748324,82.95188106037922
2026-07-04 17:40:00,11.221709050670125,22.08589300629333,27.99070557933864,1.5566975429748324,82.95188106037922
2026-07-04 17:45:00,11.785942419517044,19.780699627252464,27.976049807797825,2.5383270233683595,62.590357955294444
2026-07-04 17:50:00,12.750379895317156,21.770200369424806,28.111683377552996,2.5383270233683595,62.590357955294444
2026-07-04 17:55:00,12.425110871056747,21.148593565739688,28.018641616974406,2.5383270233683595,62.590357955294444
2026-07-04 18:00:00,7.806018827656494,45.1391186451056,25.734909462842555,7.539455699116791,222.1789679397932
2026-07-04 18:05:00,7.007005972923809,45.939407018804495,26.533192531964133,7.539455699116791,222.1789679397932
2026-07-04 18:10:00,7.180423935787158,46.233436080498294,26.261488216386613,7.539455699116791,222.1789679397932
2026-07-04 18:15:00,7.651618914742716,40.7958958373287,25.734690236723775,8.82775094619699,235.5900717644211
2026-07-04 18:20:00,6.658476780595018,43.96484570019204,26.229871273421313,8.82775094619699,235.5900717644211
2026-07-04 18:25:00,7.6068315516529665,43.78287469339749,26.463789245819967,8.82775094619699,235.5900717644211
2026-07-04 18:30:00,6.891887698126214,41.593923908456574,25.82783094507207,8.289604549842077,257.9704365624373
2026-07-04 18:35:00,7.531561058503389,39.04997103009049,25.908508715300243,8.289604549842077,257.9704365624373
2026-07-04 18:40:00,6.977826207116525,39.9921376339529,25.78148745850016,8.289604549842077,257.9704365624373
2026-07-04 18:45:00,6.447788021429243,36.035827070670415,25.978809374998594,8.025284471652792,249.15946401931674
2026-07-04 18:50:00,6.578358911843392,46.2089747192636,26.369861490593742,8.025284471652792,249.15946401931674
2026-07-04 18:55:00,6.0066519371206795,38.438367992405404,25.441916458700753,8.025284471652792,249.15946401931674
2026-07-04 19:00:00,7.913492723386626,39.670580139159924,26.27619889774011,7.348555179425613,234.80628115135283
2026-07-04 19:05:00,6.701337115824485,43.44166749277456,26.17145727953515,7.348555179425613,234.80628115135283
2026-07-04 19:10:00,7.146956222056234,39.78279431726883,26.13330648117278,7.348555179425613,234.80628115135283
2026-07-04 19:15:00,6.129444800965649,41.76535700988046,26.467933443215095,8.036051333267258,224.42633837678943
2026-07-04 19:20:00,7.726593311868296,39.600927372319276,26.054108676699986,8.036051333267258,224.42633837678943
2026-07-04 19:25:00,5.49730333056008,47.5159116585621,26.52141207886389,8.036051333267258,224.42633837678943
2026-07-04 19:30:00,7.321626604813705,44.27009662372599,26.15583999382451,7.420910824232781,226.69030412096782
2026-07-04 19:35:00,7.623912498373185,45.69283034064988,26.04432466211692,7.420910824232781,226.69030412096782
2026-07-04 19:40:00,7.550135226635478,40.35815763097088,25.863416201844743,7.420910824232781,226.69030412096782
2026-07-04 19:45:00,5.884319116763559,43.36510722639639,25.860890944716097,8.684861405195416,217.16785065761093
2026-07-04 19:50:00,7.8855605468134415,38.22174450347343,26.661792791062123,8.684861405195416,217.16785065761093
2026-07-04 19:55:00,6.152203964293081,36.77770723746198,26.021099409296813,8.684861405195416,217.16785065761093
2026-07-04 20:00:00,7.4154814395443545,39.6264458121258,26.150935040283194,8.931501743979489,248.680068393534
2026-07-04 20:05:00,6.216602199784067,43.2989771994063,26.140379685745014,8.931501743979489,248.680068393534
2026-07-04 20:10:00,7.268891258301867,40.17633155172517,25.75686141058673,8.931501743979489,248.680068393534
2026-07-04 20:15:00,7.370961205522221,41.61537948491426,25.7379516418479,8.876094182238663,249.0957771752615
2026-07-04 20:20:00,7.2223984058999084,38.0960146996016,26.50196279318546,8.876094182238663,249.0957771752615
2026-07-04 20:25:00,7.973012218069227,43.31530896944418,26.05581659440434,8.876094182238663,249.0957771752615
2026-07-04 20:30:00,7.284188232128917,42.594698299770656,26.22527667134676,7.548371502965297,242.51873254555738
2026-07-04 20:35:00,7.745189241067473,39.547012634535314,25.824667028836704,7.548371502965297,242.51873254555738
2026-07-04 20:40:00,7.4267681815075,46.19315723849401,26.181079298329667,7.548371502965297,242.51873254555738
2026-07-04 20:45:00,7.602221357090602,39.719803821339255,25.58917577682581,7.084672467096241,220.44985378752597
2026-07-04 20:50:00,7.558994166224959,44.26312731294089,25.512809620686504,7.084672467096241,220.44985378752597
2026-07-04 20:55:00,7.25450966635235,43.41894149065696,26.11260720853432,7.084672467096241,220.44985378752597
2026-07-04 21:00:00,8.935139276454791,36.47188325528218,25.713654885735025,7.211213445071309,257.9197885237649
2026-07-04 21:05:00,6.1156991353323935,39.37058026513549,25.556628403329924,7.211213445071309,257.9197885237649
2026-07-04 21:10:00,6.365145327519007,43.608125818538454,26.110238535184628,7.211213445071309,257.9197885237649
2026-07-04 21:15:00,7.110086026522735,46.223666071662265,26.361566302745626,7.920389108754348,223.31576487060698
2026-07-04 21:20:00,8.34033531130208,40.14238186799901,26.034947283922346,7.920389108754348,223.31576487060698
2026-07-04 21:25:00,7.041760643840805,39.66869145267928,25.653734786076345,7.920389108754348,223.31576487060698
2026-07-04 21:30:00,6.703450454796554,44.74469144304642,25.857588671214828,8.227058269450175,253.28645878123086
2026-07-04 21:35:00,5.8929683082060835,43.948066673182666,25.89653865025054,8.227058269450175,253.28645878123086
2026-07-04 21:40:00,8.588783991912067,40.585508550467736,25.496492677983426,8.227058269450175,253.28645878123086
2026-07-04 21:45:00,6.139011389355127,41.4709011136328,25.665283669922225,8.555408179213291,218.47734835458235
2026-07-04 21:50:00,6.482668141120719,38.046749284573735,25.30976826506029,8.555408179213291,218.47734835458235
2026-07-04 21:55:00,6.468155272550986,43.919162542472094,26.34216235151046,8.555408179213291,218.47734835458235
2026-07-04 22:00:00,6.675116076247325,41.44587622208555,25.907046613791746,7.7064745222872295,264.31592768441817
2026-07-04 22:05:00,7.247654246299128,46.72183119678608,25.822823161388808,7.7064745222872295,264.31592768441817
2026-07-04 22:10:00,7.103263967957032,41.840073147578906,25.745336240140674,7.7064745222872295,264.31592768441817
2026-07-04 22:15:00,8.142206660414192,40.41026464726259,25.752727492644368,7.81371835181654,272.1074392992984
2026-07-04 22:20:00,7.528929590582755,42.35884122609993,26.234713352234625,7.81371835181654,272.1074392992984
2026-07-04 22:25:00,8.063872724974672,46.11735541414572,25.722447447013078,7.81371835181654,272.1074392992984
2026-07-04 22:30:00,7.0078924936742295,47.62897408962748,25.771981932298598,7.2920414663924396,246.5690528962483
2026-07-04 22:35:00,7.896733388809364,40.39933367220425,26.35595181748739,7.2920414663924396,246.5690528962483
2026-07-04 22:40:00,7.503879344038895,45.6511698984804,25.988106796374424,7.2920414663924396,246.5690528962483
2026-07-04 22:45:00,7.11936342138509,43.85921376127342,26.395639400194124,8.597255462018756,259.16056351688974
2026-07-04 22:50:00,6.9154132309782925,42.204306891502625,26.110753697000106,8.597255462018756,259.16056351688974
2026-07-04 22:55:00,6.760563297298509,40.68177821203864,26.473109783391408,8.597255462018756,259.16056351688974
2026-07-04 23:00:00,7.524509348833691,42.01146810715577,26.316663790397296,8.90155427935614,249.02509434182898
2026-07-04 23:05:00,8.479227231952045,39.84734506589368,25.8077548151554,8.90155427935614,249.02509434182898
2026-07-04 23:10:00,7.633941240909019,46.095300845499004,25.69523313401545,8.90155427935614,249.02509434182898
2026-07-04 23:15:00,6.3085331029387675,41.5776370173821,25.91486862135115,8.972536360805606,270.5922324150151
2026-07-04 23:20:00,6.857085564345352,47.619109379144604,25.595844380768128,8.972536360805606,270.5922324150151
2026-07-04 23:25:00,7.073267531775729,41.704875613450895,26.25271333995001,8.972536360805606,270.5922324150151
2026-07-04 23:30:00,7.238438818347691,41.99619659216284,26.30140253974842,7.017112730262542,248.7039342247599
2026-07-04 23:35:00,5.980862545188929,42.226423807497625,25.622482814025325,7.017112730262542,248.7039342247599
2026-07-04 23:40:00,7.061253347822306,37.49376760526936,26.503240996316983,7.017112730262542,248.7039342247599
2026-07-04 23:45:00,5.920147587193931,40.694687615464055,25.605452764525616,7.965854497861979,226.83143423970847
2026-07-04 23:50:00,6.252194407310244,39.228899257460384,25.74368412179006,7.965854497861979,226.83143423970847
2026-07-04 23:55:00,6.7727475098947965,42.772238786747025,25.857500688531136,7.965854497861979,226.83143423970847
2026-07-05 00:00:00,7.455725071803222,41.425918570692815,25.40346320142269,8.278336711718536,232.97628626747422
2026-07-05 00:05:00,7.2398371290766015,44.837872450517764,26.118715404943455,8.278336711718536,232.97628626747422
2026-07-05 00:10:00,8.306049147083247,40.053135692198985,26.115996156716623,8.278336711718536,232.97628626747422
2026-07-05 00:15:00,8.233585610350561,36.39877125030874,25.957445903597954,7.467974718583525,248.59946134672202
2026-07-05 00:20:00,7.13582874690627,40.45662201487238,26.201687783101658,7.467974718583525,248.59946134672202
2026-07-05 00:25:00,8.35610179123423,46.47713752446329,25.549476121723995,7.467974718583525,248.59946134672202
2026-07-05 00:30:00,6.604917175353526,45.304297106550976,26.432143883450376,7.30053043392433,253.35903511102998
2026-07-05 00:35:00,6.616832188682304,40.69733380042298,25.881699613681494,7.30053043392433,253.35903511102998
2026-07-05 00:40:00,5.080349571197288,40.29616899150123,25.929609620845063,7.30053043392433,253.35903511102998
2026-07-05 00:45:00,7.724768284870706,38.46184155773712,25.923859704170837,7.331617730934493,256.00426822657494
2026-07-05 00:50:00,7.080207505564939,46.2103965749355,26.082745097927138,7.331617730934493,256.00426822657494
2026-07-05 00:55:00,5.705459813773656,42.474406387858835,26.16539834126387,7.331617730934493,256.00426822657494
2026-07-05 01:00:00,7.961087452886572,39.229695294921,25.74956295743049,8.440077412573388,241.77131026417152
2026-07-05 01:05:00,7.941660509180224,42.67355858449659,26.263547202133502,8.440077412573388,241.77131026417152
2026-07-05 01:10:00,8.010212461969282,37.49007899615172,25.743202214038696,8.440077412573388,241.77131026417152
2026-07-05 01:15:00,6.286610033496861,44.45280063097677,26.218810021544513,8.506906907604305,248.55377772193725
2026-07-05 01:20:00,7.770274211839087,39.644916075720786,25.72737820950723,8.506906907604305,248.55377772193725
2026-07-05 01:25:00,7.868446837841615,44.75517822183086,25.825723338737063,8.506906907604305,248.55377772193725
2026-07-05 01:30:00,6.5181197837685865,40.10606661672881,26.218682796248984,8.350698205304488,222.7422265419647
2026-07-05 01:35:00,8.091306902712041,43.037928156060545,25.94931237982633,8.350698205304488,222.7422265419647
2026-07-05 01:40:00,6.658722576229544,44.56672213845529,25.67830400969314,8.350698205304488,222.7422265419647
2026-07-05 01:45:00,6.518050654578483,43.72767597388487,26.087367997225087,7.621691379939777,267.7449699453015
2026-07-05 01:50:00,5.950260550745863,43.743788992113835,25.431439697805796,7.621691379939777,267.7449699453015
2026-07-05 01:55:00,5.910783840289662,46.5930314282382,26.068421077030827,7.621691379939777,267.7449699453015
2026-07-05 02:00:00,5.202317754589004,37.05209331111908,26.503433957203878,7.474476870443244,237.43417777356004
2026-07-05 02:05:00,7.820276671469697,40.39114321421551,26.155428896373778,7.474476870443244,237.43417777356004
2026-07-05 02:10:00,5.862025800918737,39.9401552009237,25.644496312516647,7.474476870443244,237.43417777356004
2026-07-05 02:15:00,6.155585474077352,48.33596194280098,26.156577953658882,7.017451974270939,240.2937586780525
2026-07-05 02:20:00,6.795262806830557,41.59840433649346,25.706891864075306,7.017451974270939,240.2937586780525
2026-07-05 02:25:00,8.439301289942911,45.115183679779506,25.64667610213976,7.017451974270939,240.2937586780525
2026-07-05 02:30:00,7.15878397010985,43.931078266739405,26.054722402699316,7.911178374818702,269.0967607860062
2026-07-05 02:35:00,5.249784536985915,40.53127151997728,26.448594442429258,7.911178374818702,269.0967607860062
2026-07-05 02:40:00,5.681548792635937,39.79973959807501,25.67627242449715,7.911178374818702,269.0967607860062
2026-07-05 02:45:00,7.592124272384407,38.95175772535677,26.125199673497534,8.240560036670033,254.89791962637548
2026-07-05 02:50:00,7.428860356658657,42.514642752718984,25.736009216471665,8.240560036670033,254.89791962637548
2026-07-05 02:55:00,7.163096445001077,40.0411539290443,26.087069579077582,8.240560036670033,254.89791962637548
2026-07-05 03:00:00,6.622245426311165,36.75347080634,25.895810011149667,8.302686745316091,233.63512990366047
2026-07-05 03:05:00,6.112829569637849,45.31443760067272,25.82748917036975,8.302686745316091,233.63512990366047
2026-07-05 03:10:00,7.1340004418850675,46.9526738589496,26.174837296768416,8.302686745316091,233.63512990366047
2026-07-05 03:15:00,7.2227841822232355,40.87888866558326,25.986399811115998,8.105635211491991,224.47040291977464
2026-07-05 03:20:00,6.845526722377787,40.58236105988593,25.97005105158546,8.105635211491991,224.47040291977464
2026-07-05 03:25:00,7.221841087635501,37.38222680118659,26.118169026814577,8.105635211491991,224.47040291977464
2026-07-05 03:30:00,5.346392067445892,45.50246425788012,25.929459051712428,7.884909184395771,240.0860590771324
2026-07-05 03:35:00,6.9380651618158815,46.32594210972117,25.70251460120415,7.884909184395771,240.0860590771324
2026-07-05 03:40:00,7.366875267227362,38.656718594865055,26.101920021961877,7.884909184395771,240.0860590771324
2026-07-05 03:45:00,7.225608448307131,39.53797407443899,25.77499959338776,7.66661146627375,216.8830089549412
2026-07-05 03:50:00,7.97984645138801,43.868308596186836,25.790437980727283,7.66661146627375,216.8830089549412
2026-07-05 03:55:00,6.736933743687448,43.560834533488254,26.199998642589517,7.66661146627375,216.8830089549412
2026-07-05 04:00:00,7.342492447462501,39.25791192601028,26.285843297575013,7.2561516514512885,216.87181809852046
2026-07-05 04:05:00,6.829562519611102,43.00742400923044,25.496766905515443,7.2561516514512885,216.87181809852046
2026-07-05 04:10:00,7.350580803042296,39.241543299818574,25.944332894006166,7.2561516514512885,216.87181809852046
2026-07-05 04:15:00,6.906625554285794,40.0351626661154,25.731649268711514,8.852242102741346,230.03231883403822
2026-07-05 04:20:00,6.699965718503667,43.607681145626415,25.983396695359648,8.852242102741346,230.03231883403822
2026-07-05 04:25:00,6.58965122454367,44.3245900185984,26.44826865980877,8.852242102741346,230.03231883403822
2026-07-05 04:30:00,7.11271769687278,40.63305816980828,25.967855521672657,8.680411359755713,251.84195856750418
2026-07-05 04:35:00,7.037212578896393,45.06596234088491,25.99847127518167,8.680411359755713,251.84195856750418
2026-07-05 04:40:00,7.0481949019077375,41.08024551347033,26.06820587382311,8.680411359755713,251.84195856750418
2026-07-05 04:45:00,7.563768427901245,45.62063752608775,26.1018399767139,7.284415950756262,246.76381745980316
2026-07-05 04:50:00,7.298474127633053,40.931016465495674,26.308664059769274,7.284415950756262,246.76381745980316
2026-07-05 04:55:00,6.458182730055127,47.49460718886261,26.448711195115052,7.284415950756262,246.76381745980316
2026-07-05 05:00:00,5.901404597512133,46.58840452502938,25.537907222199113,8.697371655944936,239.05512967374244
2026-07-05 05:05:00,6.665797891892954,38.904748664334896,26.113456285091488,8.697371655944936,239.05512967374244
2026-07-05 05:10:00,6.9544496401140625,45.707098759250115,26.156792035573616,8.697371655944936,239.05512967374244
2026-07-05 05:15:00,7.705263659910719,46.10987364227077,26.34409468593712,7.690684856738679,222.3610447009358
2026-07-05 05:20:00,7.509316321862031,43.82117324273136,26.521982860219946,7.690684856738679,222.3610447009358
2026-07-05 05:25:00,6.797967030225831,39.899360897691736,25.723829077306952,7.690684856738679,222.3610447009358
2026-07-05 05:30:00,5.939807632624431,45.22303142734018,25.948688400314452,8.635287629619896,219.76005629953258
2026-07-05 05:35:00,8.583264454677266,46.05457856683515,25.99852191232216,8.635287629619896,219.76005629953258
2026-07-05 05:40:00,6.5635990272185145,38.71590873891665,26.10685328343264,8.635287629619896,219.76005629953258
2026-07-05 05:45:00,6.477231681582972,45.627530941346635,25.677365564088035,7.734325857745294,246.28455228539983
2026-07-05 05:50:00,6.562647505141474,38.095829682245025,26.466870710132824,7.734325857745294,246.28455228539983
2026-07-05 05:55:00,7.720539588197298,37.55074452824719,26.39868437519746,7.734325857745294,246.28455228539983
2026-07-05 06:00:00,6.806214901478417,42.83901767261427,26.033023870919,8.029137555112642,252.3913005225317
2026-07-05 06:05:00,7.550103348861633,41.39078690476285,26.23803248373935,8.029137555112642,252.3913005225317
2026-07-05 06:10:00,7.818148207710441,44.2996750456757,26.223112768203208,8.029137555112642,252.3913005225317
2026-07-05 06:15:00,6.10425799640184,35.93716797838616,25.990420694029467,7.681484099841182,239.4960808939549
2026-07-05 06:20:00,6.840924549933237,47.155967683900826,25.82899299700204,7.681484099841182,239.4960808939549
2026-07-05 06:25:00,7.585191697189328,38.07151186098744,25.69866713941356,7.681484099841182,239.4960808939549
2026-07-05 06:30:00,7.623721469869802,37.73384770880445,26.19689444744123,8.693994174510033,259.52621105174717
2026-07-05 06:35:00,5.627640924789946,37.722171742345296,26.34917776048926,8.693994174510033,259.52621105174717
2026-07-05 06:40:00,7.079770824013606,42.9290265962745,26.382212533528232,8.693994174510033,259.52621105174717
2026-07-05 06:45:00,8.60506442223544,45.78382698301698,25.366948395828846,8.052137708961036,226.9775023250353
2026-07-05 06:50:00,6.505209993964383,42.65091697672843,26.066705637878577,8.052137708961036,226.9775023250353
2026-07-05 06:55:00,8.636851917274923,43.26394899313169,25.752995356803783,8.052137708961036,226.9775023250353
2026-07-05 07:00:00,7.325557308333423,37.482462081885494,26.468372295592054,7.389289386578046,214.14377739399092
2026-07-05 07:05:00,6.55833572536941,40.85535021343521,25.792793250699184,7.389289386578046,214.14377739399092
2026-07-05 07:10:00,7.911311345846303,41.69097397449653,26.416991870730428,7.389289386578046,214.14377739399092
2026-07-05 07:15:00,8.437733912026179,41.72623122612568,25.826789134805864,7.170788443179639,239.59966549849133
2026-07-05 07:20:00,7.441938826360907,38.40127462879008,25.51846451582658,7.170788443179639,239.59966549849133
2026-07-05 07:25:00,7.784205044844952,43.54230811120321,25.517849772920705,7.170788443179639,239.59966549849133
2026-07-05 07:30:00,6.533562644282307,41.702756362239256,26.055226486058366,8.628332174525791,264.6877350852685
2026-07-05 07:35:00,5.811925279476551,45.383359202900934,26.06255552988785,8.628332174525791,264.6877350852685
2026-07-05 07:40:00,7.64036479949222,42.18796436970127,25.585750571091616,8.628332174525791,264.6877350852685
2026-07-05 07:45:00,7.290020576676325,38.8099723194471,25.716838229118746,7.702628389506808,220.70155416805233
2026-07-05 07:50:00,6.871501180755722,43.95183713058675,26.34702531150132,7.702628389506808,220.70155416805233
2026-07-05 07:55:00,5.976022013698574,37.18829149784456,26.214146924167633,7.702628389506808,220.70155416805233
2026-07-05 08:00:00,7.463415174758106,46.48073431353513,26.18623487805937,8.564841028110282,236.6999044286481
2026-07-05 08:05:00,6.522823379282742,43.74363118470602,26.195816503757047,8.564841028110282,236.6999044286481
2026-07-05 08:10:00,6.972747121113677,37.55535570699305,26.02022830810555,8.564841028110282,236.6999044286481
2026-07-05 08:15:00,7.8683387025561675,46.379300101137865,25.91808399079961,8.52203153901959,230.50245102228513
2026-07-05 08:20:00,6.949915446558904,42.14434734572558,26.250266025673742,8.52203153901959,230.50245102228513
2026-07-05 08:25:00,6.7165712487205935,37.59448773431482,26.462918792737938,8.52203153901959,230.50245102228513
2026-07-05 08:30:00,7.362534670353739,43.60218901071921,25.985199309382136,8.404196286186238,265.9557351272128
2026-07-05 08:35:00,6.23366749254308,40.963355851959285,25.630972810302083,8.404196286186238,265.9557351272128
2026-07-05 08:40:00,7.352917935435205,46.11870124644585,25.830395727080177,8.404196286186238,265.9557351272128
2026-07-05 08:45:00,6.859047829558948,43.8660015422305,26.195427886897996,7.812683770218405,222.63781570567346
2026-07-05 08:50:00,7.235730095764154,47.41154354885266,25.65360734592812,7.812683770218405,222.63781570567346
2026-07-05 08:55:00,7.267153367284444,43.347628629780445,25.588215414650232,7.812683770218405,222.63781570567346
2026-07-05 09:00:00,8.02694317290361,41.936377317966574,26.352540230418217,8.013328032535533,272.03096799228217
2026-07-05 09:05:00,7.778288668870444,45.625736479650776,26.624418388106733,8.013328032535533,272.03096799228217
2026-07-05 09:10:00,6.916986503510106,40.336977009120034,25.796822252875717,8.013328032535533,272.03096799228217
2026-07-05 09:15:00,5.822462989495319,43.492864684038224,25.703555024251322,7.996690025339898,222.6625643384258
2026-07-05 09:20:00,6.159215244295762,42.71178459695024,25.380244351539638,7.996690025339898,222.6625643384258
2026-07-05 09:25:00,6.036448516448621,38.93981970218863,25.347090592228785,7.996690025339898,222.6625643384258
2026-07-05 09:30:00,7.576184322603737,41.32472868816603,25.938302804716603,7.7390623964482455,246.81759907468307
2026-07-05 09:35:00,7.336745488369743,45.55675102895698,25.96046523765953,7.7390623964482455,246.81759907468307
2026-07-05 09:40:00,6.006533085631601,45.21012198423287,26.420680681245937,7.7390623964482455,246.81759907468307
2026-07-05 09:45:00,7.460533634885221,39.55579000802892,26.277696573573856,7.73910052986264,237.58955692673285
2026-07-05 09:50:00,7.309085018269695,37.088780161536306,26.034344875347383,7.73910052986264,237.58955692673285
2026-07-05 09:55:00,6.741644882944169,41.15932249469747,25.98427412497982,7.73910052986264,237.58955692673285
2026-07-05 10:00:00,6.047289162198808,46.24752474928031,25.951359253507487,8.632444977437894,237.76816473121016
2026-07-05 10:05:00,6.172879269440406,36.88971967593305,25.682671681811293,8.632444977437894,237.76816473121016
2026-07-05 10:10:00,8.494121039069835,44.567617319265885,26.319249693008885,8.632444977437894,237.76816473121016
2026-07-05 10:15:00,6.575817183326942,35.91162968847941,25.91333428485291,8.271998339107698,249.91563430158993
2026-07-05 10:20:00,7.4579592553466565,43.856886554309284,26.46451142497644,8.271998339107698,249.91563430158993
2026-07-05 10:25:00,7.624388834780556,41.44590447418044,26.038593405797513,8.271998339107698,249.91563430158993
2026-07-05 10:30:00,6.81513001025851,44.29678367400662,25.684856478495654,8.233056016004104,266.7611692872915
2026-07-05 10:35:00,7.217117640224806,39.46045218420922,25.815015969589528,8.233056016004104,266.7611692872915
2026-07-05 10:40:00,6.150828319426234,45.34617572764988,25.51064012718219,8.233056016004104,266.7611692872915
2026-07-05 10:45:00,7.8569179369387205,38.85107864149691,26.270091577548925,8.71323906027449,266.3239638508572
2026-07-05 10:50:00,7.194468650678385,43.077695244064934,25.974946125495045,8.71323906027449,266.3239638508572
2026-07-05 10:55:00,8.14534406429826,47.21844374807009,25.98683360784896,8.71323906027449,266.3239638508572
2026-07-05 11:00:00,6.182564859391708,40.230605181798396,26.016119497581986,7.216171896663789,261.25456708141905
2026-07-05 11:05:00,6.982602956383787,45.66965255780288,25.72243171684499,7.216171896663789,261.25456708141905
2026-07-05 11:10:00,6.611130789651636,43.94721557955133,25.7860533168872,7.216171896663789,261.25456708141905
2026-07-05 11:15:00,7.265254041364755,39.61258082420112,25.592920468400965,7.822234687992093,235.0025440188514
2026-07-05 11:20:00,5.618646796919307,40.53293432105873,26.39512654225871,7.822234687992093,235.0025440188514
2026-07-05 11:25:00,6.500125959227818,38.12329709948311,25.55544155943267,7.822234687992093,235.0025440188514
2026-07-05 11:30:00,7.905809260029274,45.23435340182043,26.285957403997323,8.373478002909193,223.63196759881316
2026-07-05 11:35:00,7.728546095008333,46.273695622888006,25.595337607610297,8.373478002909193,223.63196759881316
2026-07-05 11:40:00,6.995725479562191,38.620846062902345,26.1225088254144,8.373478002909193,223.63196759881316
2026-07-05 11:45:00,6.595675162462278,41.18158417344439,26.08878773461061,8.34394469082869,253.5455692073977
2026-07-05 11:50:00,7.747685564954098,47.13331167195861,25.97037357771147,8.34394469082869,253.5455692073977
2026-07-05 11:55:00,6.658699387358349,45.830659517697995,25.608460377001446,8.34394469082869,253.5455692073977
2026-07-05 12:00:00,7.993779949190254,41.80004088624625,26.45128977916181,7.003968929912643,242.35154445648985
2026-07-05 12:05:00,7.541341870602396,46.84513007060369,26.178467132197877,7.003968929912643,242.35154445648985
