timestamp,solar_panel_current_A,battery_temperature_C,bus_voltage_V,kp_index,solar_flux_index_sfu,anomaly_predicted,anomaly_score
2026-07-01 17:50:00,11.842365377679828,22.33848384346169,27.913611703941022,2.715944915878239,68.49189105911171,0,0.10183054378890766
2026-07-01 17:55:00,12.379484610246632,21.70459858986097,28.127946493165776,2.715944915878239,68.49189105911171,0,0.086786110248261
2026-07-01 18:00:00,11.613587392731214,22.16846097626961,28.104172466405885,2.777448292767697,65.3928833185631,0,0.08944613968177201
2026-07-01 18:05:00,11.881590696629996,23.31759753560796,28.05835443030119,2.777448292767697,65.3928833185631,0,0.07903659479638103
2026-07-01 18:10:00,11.757318226085449,20.99345743472036,27.98704827531365,2.777448292767697,65.3928833185631,0,0.08415556417648506
2026-07-01 18:15:00,12.04093706969316,23.139878561129045,28.057985728529516,1.5701211821306356,75.14941204158126,0,0.08866084662320572
2026-07-01 18:20:00,13.157329283336754,23.317115067339863,27.929310743201267,1.5701211821306356,75.14941204158126,0,0.02199251402692126
2026-07-01 18:25:00,11.066367403704126,21.88193147300892,28.08555556590207,1.5701211821306356,75.14941204158126,0,0.06426652201223931
2026-07-01 18:30:00,12.343130095187258,19.878145100991404,28.164948089432396,2.3191208382182062,63.827965488571,0,0.024290910669936994
2026-07-01 18:35:00,11.193642064405177,21.392178012905568,28.10706105599792,2.3191208382182062,63.827965488571,0,0.06447039586292747
2026-07-01 18:40:00,11.764034067105284,23.29699454656111,27.92703975301926,2.3191208382182062,63.827965488571,0,0.07977512819732391
2026-07-01 18:45:00,12.544475298483682,21.97713193770112,28.03614173172731,2.944240518733648,69.21005098854279,0,0.09247293963643438
2026-07-01 18:50:00,12.032140009547732,21.000697767705088,27.87068584562413,2.944240518733648,69.21005098854279,0,0.06493504822838236
2026-07-01 18:55:00,11.461127611035346,21.49522507877178,28.057239031117568,2.944240518733648,69.21005098854279,0,0.08056418949440852
2026-07-01 19:00:00,11.642348145370017,22.840620026504556,28.045060341286256,2.5937482251126958,71.91250884692035,0,0.10417530731486935
2026-07-01 19:05:00,12.339798874467338,22.54673356820138,27.813018366046784,2.5937482251126958,71.91250884692035,0,0.07945687883517438
2026-07-01 19:10:00,11.634816684141432,21.761067900830305,27.883821615608763,2.5937482251126958,71.91250884692035,0,0.09882558165125221
2026-07-01 19:15:00,12.108229294790988,21.633175588185317,27.971686110325624,1.3589288023535522,71.28776940402246,0,0.11544017788846311
2026-07-01 19:20:00,12.022785919951907,21.60824185095618,27.96991402528592,1.3589288023535522,71.28776940402246,0,0.11488300053180911
2026-07-01 19:25:00,11.674199826197093,21.077589815501497,27.87905230645812,1.3589288023535522,71.28776940402246,0,0.09392381056607901
2026-07-01 19:30:00,13.071972044662663,23.61537568946944,28.03889787293522,2.5693459557753044,75.09573682298773,0,0.025945363543097955
2026-07-01 19:35:00,12.316959511159006,21.67767953078866,28.025147360894053,2.5693459557753044,75.09573682298773,0,0.10911850303001286
2026-07-01 19:40:00,10.987428706671196,23.217158520825496,27.98057308680215,2.5693459557753044,75.09573682298773,0,0.02345443989633239
2026-07-01 19:45:00,12.093227157384714,23.52131605192245,27.924420849984163,2.940255777151432,62.18379683409063,0,0.0306078741312924
2026-07-01 19:50:00,11.669106767615808,22.99831089814796,28.104870712641656,2.940255777151432,62.18379683409063,0,0.042188481676309564
2026-07-01 19:55:00,12.426216667398112,21.56837968728195,28.16554071130883,2.940255777151432,62.18379683409063,0,0.021706679146753893
2026-07-01 20:00:00,11.60373963078365,22.40373009033661,27.951643851615348,1.7256235379714422,64.1150613247519,0,0.10195933324135598
2026-07-01 20:05:00,11.94263177926655,21.975804393609085,27.93878330828452,1.7256235379714422,64.1150613247519,0,0.10597981076225499
2026-07-01 20:10:00,12.252493639490227,21.096298139269877,28.0491207665412,1.7256235379714422,64.1150613247519,0,0.10201144157010533
2026-07-01 20:15:00,12.43287759708506,22.3243592817216,27.964197062025303,1.1757721295201902,64.9544842833071,0,0.08896550688711685
2026-07-01 20:20:00,11.399851796472111,20.8209602088402,27.98606027993368,1.1757721295201902,64.9544842833071,0,0.06289852419182884
2026-07-01 20:25:00,11.832749382079523,23.187679388461564,28.07396531517247,1.1757721295201902,64.9544842833071,0,0.0575818629720975
2026-07-01 20:30:00,11.762527344419524,21.535382702701607,27.809064391249272,1.687666847458664,74.62642167967127,0,0.0786860361826055
2026-07-01 20:35:00,11.673335383713145,22.20115965587284,28.131830232485267,1.687666847458664,74.62642167967127,0,0.10133680654444904
2026-07-01 20:40:00,12.882727120140547,22.283287871546143,28.00726805243293,1.687666847458664,74.62642167967127,0,0.08609036605407072
2026-07-01 20:45:00,12.20249085548048,21.741095026295923,27.958850685543783,2.142219291382209,69.58390233122218,0,0.12361338911438213
2026-07-01 20:50:00,11.369558022832477,22.586693801475278,27.99107658457785,2.142219291382209,69.58390233122218,0,0.09856702009449997
2026-07-01 20:55:00,12.458930973527387,21.52509634337748,27.996242935502053,2.142219291382209,69.58390233122218,0,0.11688559795044456
2026-07-01 21:00:00,13.061078098506316,22.871297297457243,27.826879869655507,1.3310253649206387,68.1730555189023,0,0.01928233285653408
2026-07-01 21:05:00,12.516232630275573,20.65402031975325,28.149493822745324,1.3310253649206387,68.1730555189023,0,0.04934155377829874
2026-07-01 21:10:00,11.240315017022994,22.126379579546413,28.004132563227063,1.3310253649206387,68.1730555189023,0,0.08399485932702244
2026-07-01 21:15:00,11.757882963566876,23.938928999058284,28.04430021304474,2.263231877706223,74.07517359621609,0,0.0780962007935469
2026-07-01 21:20:00,12.633455574593311,20.999668675394425,28.095154977057405,2.263231877706223,74.07517359621609,0,0.08184062579967377
2026-07-01 21:25:00,11.646165267190607,21.322255029475148,27.89788375424397,2.263231877706223,74.07517359621609,0,0.10635597244546724
2026-07-01 21:30:00,12.221909714073114,22.513907849658917,28.04734718990352,1.1311310705976922,71.73525052906153,0,0.09914503637127758
2026-07-01 21:35:00,12.387317026714667,22.1795817819396,27.97323589091012,1.1311310705976922,71.73525052906153,0,0.10283597674477701
2026-07-01 21:40:00,11.53653476421096,22.35063009927356,28.08467707752165,1.1311310705976922,71.73525052906153,0,0.09200639315200831
2026-07-01 21:45:00,11.9702373219691,22.489187130147663,27.78727725796485,2.8257483824099663,61.9517504605627,0,0.035575042412910374
2026-07-01 21:50:00,10.379366329965464,22.63472146856177,27.990090569975877,2.8257483824099663,61.9517504605627,1,-0.008658445517244484
2026-07-01 21:55:00,11.487806179332855,23.109699841956225,27.939717934421605,2.8257483824099663,61.9517504605627,0,0.0540119152962355
2026-07-01 22:00:00,11.87371592430342,22.40981865692851,28.043226295063416,1.177307958453509,69.66645005189764,0,0.10289067873958924
2026-07-01 22:05:00,11.376108409017576,21.758742345381457,28.04700441873682,1.177307958453509,69.66645005189764,0,0.09037229659334028
2026-07-01 22:10:00,12.816205651965818,22.67257370120273,27.9292374105178,1.177307958453509,69.66645005189764,0,0.07837152063282471
2026-07-01 22:15:00,11.284929311019685,23.899881934895216,27.9287826135824,1.3987753566036545,71.21266089648721,0,0.04935269264805664
2026-07-01 22:20:00,11.779977756651508,21.867366253617423,27.988933463144267,1.3987753566036545,71.21266089648721,0,0.1126195825992149
2026-07-01 22:25:00,12.065370288643043,21.02547069532936,27.91033577726848,1.3987753566036545,71.21266089648721,0,0.10592014002812872
2026-07-01 22:30:00,12.720636644533055,23.10708066928697,28.084198369545213,1.9439053959017647,77.80965893001989,0,0.05495930713653968
2026-07-01 22:35:00,11.28206892441028,21.8796188360464,27.963079279955256,1.9439053959017647,77.80965893001989,0,0.07720981300137553
2026-07-01 22:40:00,12.58158187607748,19.827330453985965,27.70930117806784,1.9439053959017647,77.80965893001989,1,-0.047819911586442276
2026-07-01 22:45:00,12.005116530509794,22.84742167715042,27.96251779433782,1.881994360395476,72.72384605638791,0,0.11987791507088835
2026-07-01 22:50:00,11.509245674476023,21.46467181404608,27.896145617915604,1.881994360395476,72.72384605638791,0,0.11139171684463367
2026-07-01 22:55:00,12.231051737131637,21.90946671769584,27.836872418453904,1.881994360395476,72.72384605638791,0,0.09102581798341897
2026-07-01 23:00:00,12.099529847786735,22.331980330569014,27.876257336177744,2.531102853377269,71.64390092478573,0,0.10126285982181171
2026-07-01 23:05:00,11.699891561420603,22.190499679779062,28.010940847183296,2.531102853377269,71.64390092478573,0,0.12393621755470852
2026-07-01 23:10:00,12.03490104249501,22.70945181713904,28.132864082824824,2.531102853377269,71.64390092478573,0,0.10012994255481772
2026-07-01 23:15:00,11.80734320156912,21.56451362943016,28.031318447386496,1.025487067333735,71.3205258836245,0,0.08350236231217056
2026-07-01 23:20:00,12.056758672625625,22.51310579817608,27.939349661178422,1.025487067333735,71.3205258836245,0,0.0853099865077303
2026-07-01 23:25:00,12.331065337260524,21.740453322416084,28.04559041951707,1.025487067333735,71.3205258836245,0,0.08100625548709078
2026-07-01 23:30:00,12.793008408072676,22.7388104808875,27.9540909689781,2.361325928341857,64.71927652154814,0,0.08267311670796107
2026-07-01 23:35:00,11.381092250586576,22.615367484013053,27.930539963083685,2.361325928341857,64.71927652154814,0,0.0899149629446595
2026-07-01 23:40:00,13.066516687328134,21.064561297955404,27.8845637331767,2.361325928341857,64.71927652154814,0,0.033766698797132066
2026-07-01 23:45:00,11.023956100238747,23.085982116175032,27.824817119324827,1.5512052798470763,62.025064762732335,1,-0.006449535538904261
2026-07-01 23:50:00,11.924107452482207,21.46403655488595,27.961007629344056,1.5512052798470763,62.025064762732335,0,0.0843959198108889
2026-07-01 23:55:00,12.294158603242288,22.808057798281144,28.01580534899201,1.5512052798470763,62.025064762732335,0,0.08227358935399837
2026-07-02 00:00:00,12.140495933867516,22.36728731340134,27.99033763299851,2.207959642515683,64.90701692209791,0,0.10726203811848262
2026-07-02 00:05:00,11.688650240089704,23.83818367679512,27.958403307205263,2.207959642515683,64.90701692209791,0,0.06639075097249852
2026-07-02 00:10:00,11.895938874821365,21.776534017628148,27.90542539393032,2.207959642515683,64.90701692209791,0,0.10096292254767847
2026-07-02 00:15:00,11.753499532670585,21.6506832038818,28.060824619168496,2.0919456923745816,76.90260375945138,0,0.10356038446311233
2026-07-02 00:20:00,11.705317621527897,21.980580394112263,27.86828680800534,2.0919456923745816,76.90260375945138,0,0.08456878029833031
2026-07-02 00:25:00,12.424801048510512,21.69682021716573,28.077602791384347,2.0919456923745816,76.90260375945138,0,0.100889220132795
2026-07-02 00:30:00,12.178507742982523,22.79994190194205,27.89977829810733,1.4195796211015657,69.51344500392898,0,0.10798141761273977
2026-07-02 00:35:00,11.653545202369672,20.38368939156341,27.924756476264697,1.4195796211015657,69.51344500392898,0,0.0878296758147768
2026-07-02 00:40:00,12.449799937716625,20.946317580853645,27.853321480938437,1.4195796211015657,69.51344500392898,0,0.06743162234018385
2026-07-02 00:45:00,12.153649760438304,20.932197078420806,27.949859785311435,1.2722455073601624,69.1359908949702,0,0.09832805300074171
2026-07-02 00:50:00,12.40643105941948,22.950307591973576,28.0975312458478,1.2722455073601624,69.1359908949702,0,0.08102106040035806
2026-07-02 00:55:00,12.314814420961806,23.710613372581925,28.051562808844395,1.2722455073601624,69.1359908949702,0,0.058978342296405084
2026-07-02 01:00:00,11.585502494538964,21.89555078146253,28.097842211202803,2.5383252279074453,56.28308566313093,0,0.038728443263525536
2026-07-02 01:05:00,11.719909479901515,21.83117827680999,28.052214254593395,2.5383252279074453,56.28308566313093,0,0.04206702548316654
2026-07-02 01:10:00,12.37364680256163,22.070052163113186,27.889633017146963,2.5383252279074453,56.28308566313093,0,0.02896784098675509
2026-07-02 01:15:00,12.305185132716732,23.16187830260819,27.966921077567243,1.9491685051710173,68.19587921177278,0,0.0942304339658378
2026-07-02 01:20:00,11.989549203017926,21.072646865809425,27.92198008708825,1.9491685051710173,68.19587921177278,0,0.11105547729415227
2026-07-02 01:25:00,12.058663691654392,22.238368982734784,28.133057490403903,1.9491685051710173,68.19587921177278,0,0.10304116972691635
2026-07-02 01:30:00,12.638832447894211,22.97519762978243,27.88032113535737,2.0382263374956207,67.70784594807486,0,0.062170765677433126
2026-07-02 01:35:00,11.704214305582084,22.501094169939844,28.089369768938912,2.0382263374956207,67.70784594807486,0,0.11137975571257891
2026-07-02 01:40:00,12.273548690585018,22.189581616598744,28.08929538701088,2.0382263374956207,67.70784594807486,0,0.10775921921727721
2026-07-02 01:45:00,11.898903673783051,23.00104609256714,28.18296202017161,2.8883860915986306,63.776996753714656,0,0.03444901137966416
2026-07-02 01:50:00,11.89115939838639,19.29676770700076,27.95903134073705,2.8883860915986306,63.776996753714656,0,0.011045522518848827
2026-07-02 01:55:00,12.549388425993596,22.67787531953091,28.071232215958016,2.8883860915986306,63.776996753714656,0,0.07385339084611892
2026-07-02 02:00:00,12.412708174494014,21.345924316872576,28.22816518365389,2.287050723817675,65.64847273506611,0,0.0469649549410206
2026-07-02 02:05:00,12.40675481800032,20.169367103143543,27.93823583230663,2.287050723817675,65.64847273506611,0,0.06621877648816832
2026-07-02 02:10:00,12.652739403577163,22.51120259952498,27.846495975246764,2.287050723817675,65.64847273506611,0,0.06917357519517758
2026-07-02 02:15:00,12.01050192081638,23.37365854516296,27.811998996609223,1.876500745473832,73.38208324518968,0,0.05800158712199338
2026-07-02 02:20:00,12.340976485647484,21.862551485372308,28.07127120288613,1.876500745473832,73.38208324518968,0,0.11463797579139151
2026-07-02 02:25:00,11.844866621703272,22.95287454720294,27.81168497919414,1.876500745473832,73.38208324518968,0,0.07168227532366894
2026-07-02 02:30:00,12.162083176244222,23.612278257988645,27.96276809470621,1.927575415211482,68.47060739955204,0,0.08376772169453034
2026-07-02 02:35:00,11.934928472816155,23.31491445358405,28.04373131870389,1.927575415211482,68.47060739955204,0,0.09668494737956662
2026-07-02 02:40:00,12.04849798249636,23.639964529371397,28.01851755368299,1.927575415211482,68.47060739955204,0,0.0851145542004314
2026-07-02 02:45:00,12.297578512718458,22.74212749107189,28.042544486418414,1.497662907657873,62.80232130676729,0,0.09326923531345893
2026-07-02 02:50:00,11.590889658383263,22.075433638901597,28.022228985580085,1.497662907657873,62.80232130676729,0,0.09264338681185119
2026-07-02 02:55:00,13.04619363784273,20.39803418810283,28.12788658133134,1.497662907657873,62.80232130676729,0,0.002686972858930714
2026-07-02 03:00:00,11.496991309250149,21.753937511870053,27.90476836192612,1.5135187390240077,67.56310047458965,0,0.10391049641669126
2026-07-02 03:05:00,11.392905693606131,21.15675340468381,27.932300486154148,1.5135187390240077,67.56310047458965,0,0.09658657582624214
2026-07-02 03:10:00,12.579055436750034,24.17094271749781,27.92273405547292,1.5135187390240077,67.56310047458965,0,0.03830884290720521
2026-07-02 03:15:00,12.395831346981469,21.824114187567663,28.083019181186263,1.0459881294262108,68.94079089472324,0,0.07724457810094093
2026-07-02 03:20:00,12.312059908526075,22.12320480678449,28.090039858839507,1.0459881294262108,68.94079089472324,0,0.07153694617195006
2026-07-02 03:25:00,12.31417275463214,22.551485376040468,28.04512253193185,1.0459881294262108,68.94079089472324,0,0.0761912194602466
2026-07-02 03:30:00,11.993876613576544,22.043602446372454,28.118349366688992,2.864810174037409,66.75215361465567,0,0.08194842855134099
2026-07-02 03:35:00,11.551372814257084,23.69505104043075,27.88219591326236,2.864810174037409,66.75215361465567,0,0.03786657700815782
2026-07-02 03:40:00,12.037902279096864,21.377350638265547,28.166722411155117,2.864810174037409,66.75215361465567,0,0.061775608705966656
2026-07-02 03:45:00,11.661419144243943,22.194607455237243,28.152323862171222,1.784518012669131,70.41623848927908,0,0.10109284919080391
2026-07-02 03:50:00,12.487559866708876,21.257529414301956,28.073562199724574,1.784518012669131,70.41623848927908,0,0.11055869307384031
