timestamp,solar_panel_current_A,battery_temperature_C,bus_voltage_V,kp_index,solar_flux_index_sfu,current_residual,temp_residual,voltage_residual,anomaly_predicted,anomaly_score
2026-07-01 12:30:00,11.973893529780083,21.919817061378552,27.98937084340057,2.107418987054865,69.96773376819633,-0.6269173202857417,-1.3364175824033389,-0.005297048762230361,0,0.17448760788222367
2026-07-01 12:35:00,11.965274681397668,21.78832840391153,27.984329221682888,2.107418987054865,69.96773376819633,-0.6313550096637606,-1.458248961976473,-0.010270652910964628,0,0.17096713434185185
2026-07-01 12:40:00,11.935965787518477,21.754668302378136,27.981217750694626,2.107418987054865,69.96773376819633,-0.6563458388139125,-1.4821580238790872,-0.01329465903714322,0,0.17056873830920516
2026-07-01 12:45:00,11.9052888192085,21.701033245529278,27.97905469789391,2.0665036309727465,71.39062556087397,-0.6825616200646447,-1.5258203983855587,-0.01535733708566056,0,0.16422738238756462
2026-07-01 12:50:00,11.899444537889549,21.60153914540356,27.98101474301352,2.0665036309727465,71.39062556087397,-0.6839645729875716,-1.6148285985208801,-0.013310857824336608,0,0.16234689727049123
2026-07-01 12:55:00,11.870318396238313,21.513627843603825,27.9780687920408,2.0665036309727465,71.39062556087397,-0.7085196203142008,-1.6918249009595847,-0.0161525984842541,0,0.16039073746335725
2026-07-01 13:00:00,11.862124188616098,21.478405306439228,27.98443209411929,1.949389727516532,71.51291647284005,-0.7121487717075201,-1.7160471359705234,-0.009726944199361043,0,0.16313504424815578
2026-07-01 13:05:00,11.838049209768052,21.49223809219292,27.98676119639504,1.949389727516532,71.51291647284005,-0.7315641065647096,-1.691440841671156,-0.007351020139282127,0,0.16421903893710255
2026-07-01 13:10:00,11.816999701027012,21.44289296083284,27.981956377831665,1.949389727516532,71.51291647284005,-0.747880196341562,-1.7298376335782102,-0.01207938688691712,0,0.15799026655224052
2026-07-01 13:15:00,11.81213359140844,21.385169941977647,27.979223752827576,1.8610615787975413,70.0525485208777,-0.7480416415478821,-1.7763883983556923,-0.014719436816690745,0,0.15224051029863378
2026-07-01 13:20:00,11.778419415073287,21.36954755071908,27.983890514755828,1.8610615787975413,70.0525485208777,-0.7769001916850051,-1.780880287815414,-0.009990235913974743,0,0.1532447990596178
2026-07-01 13:25:00,11.761370268135492,21.380978113672573,27.984401064544425,1.8610615787975413,70.0525485208777,-0.7890484167794494,-1.7585271956961073,-0.0094211695443569,0,0.15254666147587448
2026-07-01 13:30:00,11.747923553156356,21.356706922939157,27.992325214893796,1.833769957506889,69.10925728762966,-0.7975718487416597,-1.7718609730158477,-0.0014878350281470887,0,0.1504632609588018
2026-07-01 13:35:00,11.717312318557813,21.40335989907473,27.996002151629728,1.833769957506889,69.10925728762966,-0.8231331864905691,-1.7146884359236871,0.0021757535266395678,0,0.15203497155589663
2026-07-01 13:40:00,11.710261223651496,21.323563389817554,27.997090072788406,1.833769957506889,69.10925728762966,-0.8251528615096309,-1.7836092788464306,0.003243894838739436,0,0.1509968954520831
2026-07-01 13:45:00,11.691168447855029,21.20498307400566,27.992641542603725,1.7427335231882772,67.65820104513676,-0.8391598202138937,-1.8907306211965285,-0.0011973785065073628,0,0.11019794486779283
2026-07-01 13:50:00,11.675138258584347,21.2676730153334,27.99722525028442,1.7427335231882772,67.65820104513676,-0.8500691112241885,-1.8170943284923275,0.0033660517539857437,0,0.11279737700537384
2026-07-01 13:55:00,11.676627865753382,21.3369002047926,27.9939622201199,1.7427335231882772,67.65820104513676,-0.8435284355786354,-1.737463167967455,0.0001024083657199526,0,0.11293208720600723
2026-07-01 14:00:00,11.63894306564824,21.2843801905394,27.997162383178644,1.9167989800128964,68.78253503804241,-0.8759989561826877,-1.779391565757809,0.003283029581712782,0,0.16148703051514057
2026-07-01 14:05:00,11.608809272242777,21.14832838132304,28.00144064631468,1.9167989800128964,68.78253503804241,-0.9008025569435176,-1.904176061003735,0.007516814525295956,0,0.1583650252867484
2026-07-01 14:10:00,11.591617343715832,21.095889499118247,27.99973672493157,1.9167989800128964,68.78253503804241,-0.9126260966665409,-1.9451727505581857,0.005778899615037858,0,0.15695748963085515
2026-07-01 14:15:00,11.559847413211171,21.02208954185777,27.99764160108686,2.0020056321196678,70.44372587059743,-0.9389053525946238,-2.0072344944011107,0.0036623584693309397,0,0.15783761031102939
2026-07-01 14:20:00,11.548042914816,21.027937804814368,27.99389674748075,2.0020056321196678,70.44372587059743,-0.945214418325115,-1.989817524904371,-8.201828627107943e-05,0,0.15732835419838942
2026-07-01 14:25:00,11.525267569220112,20.929289590097984,27.989977053805365,2.0020056321196678,70.44372587059743,-0.962426604358237,-2.076463062956268,-0.00397871361705171,0,0.15348371288563528
2026-07-01 14:30:00,11.499093297192712,20.91103463676839,27.999649836494537,2.093666135230326,70.42172360892154,-0.9829517285205789,-2.0827481990499415,0.005661531534563835,0,0.15423885194327053
2026-07-01 14:35:00,11.4942435917171,21.040216615297997,27.99514571775238,2.093666135230326,70.42172360892154,-0.9821889258484866,-1.9424664124491997,0.0011508365833599044,0,0.1589975464768904
2026-07-01 14:40:00,11.467993891143903,21.0361191360472,27.9898533987102,2.093666135230326,70.42172360892154,-1.0027412330520669,-1.9355663555886942,-0.004118084252841214,0,0.15319469102996447
2026-07-01 14:45:00,11.458597658251776,21.00837818268274,27.999246441669285,2.246786969752925,70.64364194873683,-1.0064513004051836,-1.9522774926107225,0.005245324106773808,0,0.1421530990213709
2026-07-01 14:50:00,11.431741858854124,20.9499023707663,27.98940801003998,2.246786969752925,70.64364194873683,-1.0275344344408062,-1.999520045842658,-0.00456744770396611,0,0.1384952130003727
2026-07-01 14:55:00,11.42108133748666,20.895015360412746,27.98916040181884,2.246786969752925,70.64364194873683,-1.0324272060537805,-2.042993683661784,-0.004788305614415123,0,0.13390487882288926
2026-07-01 15:00:00,11.411104329450572,20.851801717337004,27.98871024901888,2.168106329977993,69.27975835044778,-1.036645074785504,-2.0746813194074853,-0.0052095166551779926,0,0.1462718614831977
2026-07-01 15:05:00,11.393301081662624,20.76850539178746,27.98233480181876,2.168106329977993,69.27975835044778,-1.0486546504714003,-2.146120624929793,-0.011521310207740498,0,0.13911692696713013
2026-07-01 15:10:00,11.375150670018554,20.785687544785365,27.98766099697848,2.168106329977993,69.27975835044778,-1.0609755262569163,-2.1173049283694176,-0.006161261960329512,0,0.13833512434756418
2026-07-01 15:15:00,11.36964117013194,20.790324113473563,27.988411450686723,2.300195229268999,69.04999682161878,-1.0606889118710097,-2.1011864664220816,-0.005381401685497167,0,0.10600735845175152
2026-07-01 15:20:00,11.352411159759948,20.79956127728937,27.983303443964616,2.300195229268999,69.04999682161878,-1.0720923334741208,-2.0806414685381327,-0.010432708902698096,0,0.10039358097807244
2026-07-01 15:25:00,11.339833714309712,20.81643746368129,27.98790905534988,2.300195229268999,69.04999682161878,-1.0788382209731502,-2.052669769876612,-0.005795769036158305,0,0.10538575652313126
2026-07-01 15:30:00,11.326120381729858,20.77461660218135,27.987992374082424,2.1333378580456883,69.54514658006431,-1.0867090318762536,-2.083290146716781,-0.005681902441025954,0,0.1405137850815737
2026-07-01 15:35:00,11.303609667754694,20.664924910004665,27.991638931268294,2.1333378580456883,69.54514658006431,-1.1033196408202919,-2.1813170418780814,-0.0020245189506091776,0,0.13702817498860242
2026-07-01 15:40:00,11.281781856044391,20.62597848850657,27.994892310004698,2.1333378580456883,69.54514658006431,-1.1191942914060942,-2.2085160376440243,0.0012223578821668468,0,0.13526392471919452
2026-07-01 15:45:00,11.242737249659292,20.664219160984484,27.99692703385267,2.11477411142678,69.06083268203595,-1.1521429035922903,-2.1588528632441815,0.0032399391947208755,0,0.13573237747552702
2026-07-01 15:50:00,11.227275241903191,20.67428821468193,27.996647113142377,2.11477411142678,69.06083268203595,-1.1614917966292921,-2.137533632533401,0.002944521005446177,0,0.13583756781044726
2026-07-01 15:55:00,11.198165517823872,20.56401484088657,28.00538959385024,2.11477411142678,69.06083268203595,-1.1844004711215863,-2.236099678170799,0.011626131912720439,0,0.12228274299427772
2026-07-01 16:00:00,11.181532124127436,20.506073436768656,28.00490990858012,1.9734286695219625,70.5919046829208,-1.194810891425183,-2.28215485906442,0.011088693033055819,0,0.12114205650493237
2026-07-01 16:05:00,11.165471317194935,20.583271459771023,28.01309623067792,1.9734286695219625,70.5919046829208,-1.2046300916651163,-2.1935910791751354,0.01917565938275345,0,0.12586338621261717
2026-07-01 16:10:00,11.163403060595776,20.50615021172909,28.010431038441983,1.9734286695219625,70.5919046829208,-1.2005101516065118,-2.2590676486159573,0.01642579808452993,0,0.12396590316098555
2026-07-01 16:15:00,11.15055092198613,20.49308583603074,28.02021184692117,1.8336253191639096,71.62338774211584,-1.2071716662864844,-2.2605395139861706,0.026072899387372672,0,0.09060342235590252
2026-07-01 16:20:00,11.133403881285844,20.35194748399614,28.029751954434577,1.8336253191639096,71.62338774211584,-1.2181038912152644,-2.38948660781762,0.03543223021599928,0,0.07235032771950489
2026-07-01 16:25:00,11.117495478645624,20.30211656017976,28.030716316411716,1.8336253191639096,71.62338774211584,-1.2277799085329786,-2.4269977461207013,0.03621277102044829,0,0.06662244235067993
2026-07-01 16:30:00,11.103207131028574,20.385033964002037,28.02437919717299,1.796319744886744,71.1165619928433,-1.2358267071241507,-2.3323010440959173,0.02972552287829444,0,0.07190617601314137
2026-07-01 16:35:00,11.083874341977465,20.266347855819816,28.023266987802742,1.796319744886744,71.1165619928433,-1.2488836986943852,-2.4387322165167475,0.028470246940507593,0,0.0688918337205906
2026-07-01 16:40:00,11.083917366521844,20.244539384691024,28.027330602557853,1.796319744886744,71.1165619928433,-1.2426275364676673,-2.4482991916871057,0.03237200168718246,0,0.06573887142996321
2026-07-01 16:45:00,11.09164370350148,20.248708482811605,28.0250290905359,1.7772151630234605,72.28175332210682,-1.2287878272133383,-2.4320304396379733,0.029921625855006795,0,0.05006676941485766
2026-07-01 16:50:00,11.09524861243001,20.206909938725456,28.022121843839894,1.7772151630234605,72.28175332210682,-1.2191475344508902,-2.461642634050609,0.026881303399598266,0,0.06162881531862752
2026-07-01 16:55:00,11.088185638689504,20.243607622417613,28.010373089173918,1.7772151630234605,72.28175332210682,-1.2201996723669293,-2.4130579653076722,0.015058369573161201,0,0.06359493680783246
2026-07-01 17:00:00,11.066650570643274,20.209615050867047,28.008755695221357,1.7723444416350027,70.84636772780037,-1.235677497776999,-2.4351137049711262,0.013375409885863832,0,0.06966338874975142
2026-07-01 17:05:00,11.061387710186962,20.168888529292246,28.003247953905003,1.7723444416350027,70.84636772780037,-1.2349163759117907,-2.463821584669489,0.007829476003639257,0,0.07021449923985562
2026-07-01 17:10:00,11.05685298652025,20.16027280406545,28.0060664726826,1.7723444416350027,70.84636772780037,-1.233463413107108,-2.460493168302584,0.010596555192922352,0,0.069341449445464
2026-07-01 17:15:00,11.050988865573478,20.20429418844059,28.003570259629416,1.8357591554842276,69.73079904539814,-1.233369228601699,-2.4048541311201,0.008061398187141577,0,0.09242840828149496
2026-07-01 17:20:00,11.056163838485787,20.280600241844844,27.99221085397077,1.8357591554842276,69.73079904539814,-1.2223177281502053,-2.3174066993535654,-0.00328222753144658,0,0.09518093644750747
2026-07-01 17:25:00,11.08096153415613,20.35879405079142,27.9905048033485,1.8357591554842276,69.73079904539814,-1.191817556134719,-2.228549971881243,-0.004964524448222818,0,0.11768620913589434
2026-07-01 17:30:00,11.079664609813006,20.28586834948316,27.98195478801624,1.937121880059164,70.77507210555194,-1.187459909480319,-2.290568205544055,-0.013450489828919387,0,0.11488299417402337
2026-07-01 17:35:00,11.09354387596562,20.33370666743972,27.986155791822743,1.937121880059164,70.77507210555194,-1.1680448855761583,-2.232150973023405,-0.009205856371366394,0,0.13243201183016212
2026-07-01 17:40:00,11.093866970040883,20.331506150742182,27.980759998602263,1.937121880059164,70.77507210555194,-1.162239529568966,-2.223861576623662,-0.014533097246346216,0,0.1289048547183182
2026-07-01 17:45:00,11.090442054857542,20.249588422950453,27.981923540694662,1.7931702102756608,71.35367262219248,-1.1602174146366426,-2.2950046347685884,-0.013307080597147802,0,0.09410987178222091
2026-07-01 17:50:00,11.075076793166843,20.25958512581213,27.986520152123816,1.7931702102756608,71.35367262219248,-1.1701148499258203,-2.274379988037577,-0.00866995535791304,0,0.100314882352395
2026-07-01 17:55:00,11.069376411659526,20.22194102639032,27.996506199596165,1.7931702102756608,71.35367262219248,-1.1703716423987238,-2.3013202722396713,0.0013099990953868712,0,0.10007577517952904
2026-07-01 18:00:00,11.071644033923198,20.267681139378023,28.001621076330547,2.018984691981529,72.59966134892112,-1.162721052300327,-2.245185780637904,0.006395268107048935,0,0.1233918060270241
2026-07-01 18:05:00,11.075185025592637,20.300133450430668,28.00276084849657,2.018984691981529,72.59966134892112,-1.1538627209032253,-2.202583316055051,0.007500475868152279,0,0.12647091221192164
2026-07-01 18:10:00,11.06502075381271,20.262336624609983,28.002456978671727,2.018984691981529,72.59966134892112,-1.1587118009357376,-2.2301500955658007,0.007163744828499574,0,0.12350894695747161
2026-07-01 18:15:00,11.060067858402872,20.26605222087612,27.99979400573632,1.8065931797774772,71.69728015752354,-1.158375311362187,-2.216314342484665,0.004480313839032135,0,0.11299951593985941
2026-07-01 18:20:00,11.074185615250045,20.269699595554965,28.00497821113653,1.8065931797774772,71.69728015752354,-1.1390799185217357,-2.2026549000781905,0.009620788382957102,0,0.11356334801594908
2026-07-01 18:25:00,11.026115024496596,20.156073685060104,28.00794474331368,1.8065931797774772,71.69728015752354,-1.1818029844586295,-2.3058471132281255,0.01253062091794277,0,0.10207686190912629
2026-07-01 18:30:00,11.027147728056809,20.043654261176588,28.022392493812475,1.6864419636395926,70.42098550626625,-1.1754753469033545,-2.4074222925506064,0.026857392172715322,0,0.06219404689259855
2026-07-01 18:35:00,11.004791879003715,20.00584649227338,28.023687903247872,1.6864419636395926,70.42098550626625,-1.1924837352602147,-2.434313855822321,0.028027119458080563,0,0.05730463510826711
2026-07-01 18:40:00,10.993930542482277,20.05383147325954,28.02104147093385,1.6864419636395926,70.42098550626625,-1.1979968714626246,-2.3757229687257784,0.025267884090080628,0,0.06387776774556031
2026-07-01 18:45:00,10.999072774105189,20.07058570701566,28.02079900153905,1.8533382336642672,68.85716639836191,-1.1875765219643135,-2.3485308202131563,0.024914682771854046,0,0.11268487039546266
2026-07-01 18:50:00,11.00420533543953,20.01878392213222,28.019010424109183,1.8533382336642672,68.85716639836191,-1.1772349563981237,-2.3897584526512397,0.023024228225942522,0,0.11114329117939448
2026-07-01 18:55:00,10.991341844566271,20.01494494406403,28.016064279857176,1.8533382336642672,68.85716639836191,-1.1848787172394903,-2.3830991963741646,0.019990022202119206,0,0.10891808163140537
2026-07-01 19:00:00,10.994735293773148,20.048779777816275,28.013601274643857,1.8912365495469328,68.42905704517861,-1.1763259437180604,-2.3390055662785976,0.017450479796710994,0,0.11643545460494242
2026-07-01 19:05:00,11.005756455399007,20.023429163164817,28.003378938633254,1.8912365495469328,68.42905704517861,-1.160238239561366,-2.3540763714477464,0.007196717073991721,0,0.12030686397414236
2026-07-01 19:10:00,11.007567764016676,20.063118934552865,27.99907782781222,1.8912365495469328,68.42905704517861,-1.153412095744807,-2.3043676104490523,0.0028830711609515447,0,0.11980331670871575
2026-07-01 19:15:00,11.013009108037217,20.008979257884693,27.99548201038705,2.02238580777422,69.56625512700116,-1.1430226019323513,-2.3483413074313724,-0.0007096740820422553,0,0.12915570251218622
